time,device,runtime,engine,config,imt,mode,prompt_n,enc_backend,dec_backend,ttft_s,total_s,encode_ms,prefill_ms,prefill_tps,decode_tps,decode_n,peak_ram_mb,peak_soc_temp_c,threads,image,question,answer,answer_gt,accept_also,correct
2026-08-18 23:14:50,mac,llama.cpp,mac,q4_0,128,serial,148,metal,metal,0.702,1.631,253,504.137,293.5709935989622,62.42862416999529,59,3110,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image are:

1. Organic Chlorella Powder
2. Vitamin C Powder
3. Vitamin D3 Powder
4. Hydrasol Powder
5. Hydrasol Powder (again, likely a typo or multiple instances of the same product)",,,
2026-08-18 23:14:51,phone,llama.cpp,phone-gpu,lfm2-q4,0,serial,277,cpu (op gap),adreno-ocl,6.331011875001423,6.48783341699891,5786,483,573.0,51.34524543027316,9,509,75.6,6,IMG-20260719-WA0011.jpg,What fruits are in the jar? Answer briefly with just the fact.,Mango and pomegranate.,mango and pomegranate,"pomegranate and mango|mango, pomegranate",True
2026-08-18 23:14:55,mac,llama.cpp,mac,q4_0,256,serial,265,metal,metal,1.111,1.883,476,901.582,293.92778471619886,60.87381117979921,48,3148,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image are:

1. Organic Borings Powder
2. Colatin
3. Vitamin D
4. Vitamin C
5. Omega-3
6. Hydrasalt
7. Slow Release",,,
2026-08-18 23:15:00,mac,llama.cpp,mac,q4_0,320,serial,331,metal,metal,1.328,1.943,619,1130.616,292.7607605057774,61.760800419973435,39,3159,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image are:

1. Vitamin B12
2. Magnesium
3. Multi-vitamin
4. Omega 3
5. Amla powder",,,
2026-08-18 23:15:05,mac,llama.cpp,mac,q4_0,448,serial,463,metal,metal,1.762,2.507,870,1560.188,296.75910851769146,61.71365401178999,47,3167,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image are:

1. Creatine Monohydrate
2. Vitamin D3
3. Magnesium
4. Multivitamin
5. Omega-3
6. Slow Protein Powder",,,
2026-08-18 23:15:12,mac,llama.cpp,mac,q4_0,576,serial,571,metal,metal,2.137,3.194,1088,1927.204,296.2841505102729,61.5134776029428,66,3184,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"Here are the visible supplements in the image:

1. Organic Amla Powder
2. Organic Amaranth Powder
3. Vitamin D3 + K2
4. Magnesium
5. Multi Vitamin
6. Omega 3
7. Hydrasalt
8. Slow Organic Amla Powder",,,
2026-08-18 23:15:19,mac,llama.cpp,mac,q4_0,1024,serial,1003,metal,metal,3.79,4.604,2109,3584.04,279.85178736844455,61.440534778414715,51,3360,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"Here are the visible supplements in the image:

1. Organic Amla Powder
2. Magnesium Citrate
3. Vitamin D3 + K2
4. Multivitamin
5. Omega 3
6. Slow Zinc Complex",,,
2026-08-18 23:15:36,phone,llama.cpp,phone-gpu,lfm2-q4,0,serial,277,cpu (op gap),adreno-ocl,9.606861124997522,9.679401874996984,8811,691,401.0,27.526218723333976,3,514,58.4,6,IMG-20260724-WA0008.jpg,What brand is the excavator? Answer briefly with just the fact.,JCB,jcb,,True
2026-08-18 23:15:45,mac,llama.cpp,mac,q4_0,,serial,4046,metal,metal,21.246,22.892,14680,21014.542,192.53334191152013,54.683588604426205,91,5502,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image are:

1. **Micronised Creatine Monohydrate**
2. **Carbamide Forte Vitamin D3 + K2**
3. **Tata Magnesium Glycinate**
4. **Optimum Nutrition Multi Vitamin for Men**
5. **Omega 3 Fish Oil**
6. **Hydrasalt Hydration Electrolytes**
7. **Slow Liposomal Zinc Complex**",,,
2026-08-18 23:15:47,phone,llama.cpp,phone-gpu,lfm2-q4,0,serial,281,cpu (op gap),adreno-ocl,9.710025083997607,9.782117374998052,8907,700,401.2,27.467622539931057,3,518,58.1,6,IMG-20260726-WA0001.jpeg,What utensil is resting in the bowl of soup? Answer briefly with just the fact.,Spoon,spoon,a spoon|black spoon,True
2026-08-18 23:15:50,mac,llama.cpp,mac,smol500-q8,64,serial,153,metal,metal,0.442,1.192,161,213.43,716.8626716019304,211.9149514661449,160,1078,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image include organic spring powder, vitamin D, vitamin K, vitamin A, vitamin C, vitamin E, vitamin B, vitamin B6, vitamin B12, vitamin B5, vitamin B1, vitamin B2, vitamin B3, vitamin B9, vitamin B12, vitamin B6, vitamin B12, vitamin B5, vitamin B12, vitamin B2, vitamin B3, vitamin B9, vitamin B12, vitamin B6, vitamin B12, vitamin B5, vitamin B12, vitamin B2, vitamin",,,
2026-08-18 23:15:54,mac,llama.cpp,mac,smol500-q8,128,serial,153,metal,metal,0.429,1.191,159,210.895,725.4795040185874,208.59818086643023,160,1080,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image include organic spring powder, vitamin D, vitamin K, vitamin A, vitamin C, vitamin E, vitamin B, vitamin B6, vitamin B12, vitamin B5, vitamin B1, vitamin B2, vitamin B3, vitamin B9, vitamin B12, vitamin B6, vitamin B12, vitamin B5, vitamin B12, vitamin B2, vitamin B3, vitamin B9, vitamin B12, vitamin B6, vitamin B12, vitamin B5, vitamin B12, vitamin B2, vitamin",,,
2026-08-18 23:15:57,phone,llama.cpp,phone-gpu,lfm2-q4,0,serial,284,cpu (op gap),adreno-ocl,10.018497290999221,10.094054458000755,9148,796,356.9,28.645497643907817,3,521,59.9,6,IMG-20260726-WA0003.jpeg,What meat dish is in the top-right compartment of the meal tray? Answer briefly with just the fact.,Chicken,fried chicken,chicken fry|fried chicken pieces|chicken 65,False
2026-08-18 23:15:58,mac,llama.cpp,mac,smol500-q8,256,serial,219,metal,metal,0.537,1.262,234,304.663,718.8270318351753,219.21600635312802,160,1086,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image include:

1. Organic Organic Powder
2. Organic Organic Powder
3. Organic Organic Powder
4. Organic Organic Powder
5. Organic Organic Powder
6. Organic Organic Powder
7. Organic Organic Powder
8. Organic Organic Powder
9. Organic Organic Powder
10. Organic Organic Powder
11. Organic Organic Powder
12. Organic Organic Powder
13. Organic Organic Powder
14. Organic",,,
2026-08-18 23:16:03,mac,llama.cpp,mac,smol500-q8,448,serial,484,metal,metal,1.009,1.787,539,685.962,705.578443120756,204.51581203067477,160,1112,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image include:
- Vitamin D3
- Magnesium
- Magnesium
- Vitamin C
- Vitamin B12
- Zinc
- Omega 3
- Krill oil
- Fish oil
- Niacin
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
",,,
2026-08-18 23:16:07,phone,llama.cpp,phone-gpu,lfm2-q4,0,serial,279,cpu (op gap),adreno-ocl,9.848388540998712,9.923295124997821,9050,703,396.9,28.01669795197938,3,526,59.6,6,IMG-20260726-WA0014.jpg,What food is on the round wooden board? Answer briefly with just the fact.,Pizza,pizza,a pizza|chicken pizza,True
2026-08-18 23:16:08,mac,llama.cpp,mac,smol500-q8,576,serial,484,metal,metal,1.019,1.766,536,686.629,704.89303539466,212.86964345004122,160,1113,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image include:
- Vitamin D3
- Magnesium
- Magnesium
- Vitamin C
- Vitamin B12
- Zinc
- Omega 3
- Krill oil
- Fish oil
- Niacin
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
- Fish oil
",,,
2026-08-18 23:16:14,mac,llama.cpp,mac,smol500-q8,1024,serial,881,metal,metal,1.715,2.506,975,1245.003,707.6288169586741,201.01086975759858,160,1163,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image include:
- Organic Amla Powder
- Vitamin D3
- Magnesium
- Magnesium Chloride
- Vitamin C
- Vitamin E
- Vitamin B6
- Vitamin B12
- Vitamin A
- Vitamin K2
- Vitamin E
- Vitamin D3
- Vitamin C
- Vitamin B12
- Vitamin B6
- Vitamin B12
- Vitamin B9
- Vitamin B12
- Vitamin B6
- Vitamin B12
- Vitamin B12
- Vitamin B12
- Vitamin B12
- Vitamin B12
- Vitamin B12
- Vitami",,,
2026-08-18 23:16:23,mac,llama.cpp,mac,smol500-q8,,serial,3356,metal,metal,5.178,6.031,3728,4927.597,681.0621891360028,186.35702489800175,160,1435,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The image shows a variety of supplements, each with a distinct color and label. The supplements are arranged in a somewhat haphazard manner, with some placed in front of others. Here is a detailed description of each item:

1. **Organic Amino Acids**: This supplement is prominently displayed in the center of the image. It is a black bottle with a yellow label. The label features the brand name ""Or",,,
2026-08-18 23:16:30,mac,llama.cpp,mac,lfm2-q4,64,serial,1618,metal,metal,3.193,3.967,2070,2977.184,543.4665778131281,157.62070257490214,123,1572,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image are:

1. Organic Moringa Powder
2. Creatine Monohydrate
3. Magnesium Glycinate
4. Vitamin D3+K2+ (Vitamin K2 and Vitamin B12 combined)
5. Omega-3 (likely from fish oil)
6. Amla Powder
7. Capiva Ayurvedic Food

These supplements cover a range of nutritional needs, from bone health and energy to vitamins and minerals. The Moringa powder is a popular superfood kno",,,
2026-08-18 23:16:37,mac,llama.cpp,mac,lfm2-q4,128,serial,1681,metal,metal,3.33,3.973,2140,3118.181,539.0963513663895,155.4557184386028,101,1583,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image are:

1. Organic Moringa Powder
2. Creatine Monohydrate
3. Magnesium Glycinate
4. Vitamin D3-K2-Chem
5. Omega-3
6. Amla Powder
7. Zinc Complex

These supplements are arranged on a black shelf, representing a variety of nutritional products. The Moringa powder is in a green bag, while the others are in containers of different colors and designs.",,,
2026-08-18 23:16:44,mac,llama.cpp,mac,lfm2-q4,256,serial,1798,metal,metal,3.516,4.271,2300,3302.897,544.3705934517485,155.15636313484814,118,1579,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image are:

1. Organic Moringa Powder
2. Creatine Monohydrate
3. Magnesium Glycinate
4. Multivitamin for Men
5. Omega-3
6. Zinc Complex
7. Amla Powder

These supplements cover a range of nutritional needs, including vitamins, minerals, and specific nutrients like creatine and omega-3 fatty acids. The Moringa powder is a popular superfood known for its nutritional ben",,,
2026-08-18 23:16:49,phone,llama.cpp,phone-gpu,lfm2-q4,0,serial,282,cpu (op gap),adreno-ocl,7.386280082999292,7.457574916999874,6823,452,623.7,52.805280528052805,5,530,64.9,6,IMG-20260807-WA0052.jpeg,Which team is ranked number 1 in the overall ranking? Answer briefly with just the fact.,DRANGTAL,orangutan,team orangutan,False
2026-08-18 23:16:52,mac,llama.cpp,mac,lfm2-q4,448,serial,1996,metal,metal,3.934,4.432,2611,3713.401,537.5126467623616,156.75524677898113,79,1590,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image are:

1. Creatine Monohydrate
2. Vitamin D3
3. Magnesium Glycinate
4. Multi-Vitamin for Men
5. Omega-3
6. Amla Powder
7. Zinc Complex

These supplements are arranged on a black shelf, creating a diverse selection of health and wellness products.",,,
2026-08-18 23:16:56,phone,llama.cpp,phone-gpu,lfm2-q4,0,serial,261,cpu (op gap),adreno-ocl,6.134814583001571,6.192898207998951,5556,459,568.3,51.6413337235123,4,533,69.4,6,IMG-20260808-WA0001.jpg,What type of vehicles fill the parking shed? Answer briefly with just the fact.,Bicycles,bicycles,cycles|bikes|bicycle,True
2026-08-18 23:16:59,mac,llama.cpp,mac,lfm2-q4,576,serial,2104,metal,metal,4.223,4.803,2843,4005.454,525.2837755720076,155.20051043723433,91,1594,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image are:

1. Organic Moringa Powder
2. Vitamin D3+K2
3. Magnesium Glycinate
4. Multi-Vitamin for Men
5. Omega-3
6. Zinc Complex
7. Slow Zinc Complex

These supplements appear to be arranged on a kitchen countertop, suggesting someone is preparing to take these health supplements as part of their daily routine.",,,
2026-08-18 23:17:04,phone,llama.cpp,phone-gpu,lfm2-q4,0,serial,283,cpu (op gap),adreno-ocl,6.665165624999645,6.792354582998087,6116,486,581.8,54.77736912121449,8,537,71.9,6,IMG-20260810-WA0002.jpg,What two foods are in the white bowl? Answer briefly with just the fact.,Eggs and almonds.,boiled eggs and almonds,eggs and almonds|almonds and boiled eggs,True
2026-08-18 23:17:09,mac,llama.cpp,mac,lfm2-q4,1024,serial,2536,metal,metal,5.441,6.102,3819,5218.546,485.9591158150182,155.6756626039853,104,1628,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image are:

1. Organic Moringa Powder
2. Vitamin D3+K+C
3. Magnesium Glycinate
4. Multi-Vitamin for Men
5. Omega-3
6. Zinc Complex
7. Slow Zinc Complex

These supplements are arranged on a black surface, likely in a kitchen setting. The Organic Moringa Powder is in a green bag, while the other supplements are in various containers including bottles and boxes.",,,
2026-08-18 23:17:12,phone,llama.cpp,phone-gpu,lfm2-q4,0,serial,281,cpu (op gap),adreno-ocl,6.3682336659985594,6.390245665999828,5765,492,571.0,43.79434177104318,2,542,71.7,6,IMG-20260810-WA0013.jpg,What does the white signboard on the building say? Answer briefly with just the fact.,PG,pg gents,pg for gents|gents pg,False
2026-08-18 23:17:16,mac,llama.cpp,mac,lfm2-q4,,serial,1798,metal,metal,3.505,4.246,2294,3295.684,545.5620138338505,157.81444528222485,118,1579,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image are:

1. Organic Moringa Powder
2. Creatine Monohydrate
3. Magnesium Glycinate
4. Multivitamin for Men
5. Omega-3
6. Zinc Complex
7. Amla Powder

These supplements cover a range of nutritional needs, including vitamins, minerals, and specific nutrients like creatine and omega-3 fatty acids. The Moringa powder is a popular superfood known for its nutritional ben",,,
2026-08-18 23:17:20,mac,llama.cpp,mac,lfm2-450-q8,64,serial,1618,metal,metal,0.987,1.237,468,769.498,2102.669532604373,247.8829992243661,63,825,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image are:

1. Microneed Creatine Monohydrate
2. Vitamin D3-K
3. Magnesium Glycinate
4. Multi-Vitamin
5. Omega-3
6. Slow Zinc Complex
7. Organic Amla Powder",,,
2026-08-18 23:17:25,mac,llama.cpp,mac,lfm2-450-q8,128,serial,1681,metal,metal,1.021,1.307,485,796.899,2109.426665110635,248.39852920082146,72,835,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image are:

1. Microneed Creatine Monohydrate
2. Vitamin D3-K
3. Magnesium Glycinate
4. Multi-Vitamin
5. Omega-3
6. Slow Zinc Complex

These supplements are displayed on a black countertop, likely in a kitchen setting.",,,
2026-08-18 23:17:29,mac,llama.cpp,mac,lfm2-450-q8,256,serial,1798,metal,metal,1.073,1.469,521,852.936,2108.012793456953,252.14448887790658,101,832,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image include:

1. Microneed Creatine Monohydrate
2. Vitamin D3
3. Magnesium Glycinate
4. Multi-Vitamin
5. Omega-3
6. Slow Zinc Complex

These supplements are displayed on a black countertop, likely in a kitchen setting. The variety of supplements suggests a focus on health and wellness, with a mix of creatine, vitamins, omega-3 fatty acids, and zinc.",,,
2026-08-18 23:17:34,mac,llama.cpp,mac,lfm2-450-q8,448,serial,1996,metal,metal,1.172,1.522,589,951.106,2098.609408415045,250.7644039928532,89,844,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image include:

1. Microneed Creatine Monohydrate
2. Vitamin D3
3. Magnesium Glycinate
4. Multi-Vitamin
5. Omega-3
6. Slow Zinc Complex

These supplements are displayed among various other items on the kitchen counter, such as a bag of corn, a bag of instant noodles, and a bag of instant coffee.",,,
2026-08-18 23:17:39,mac,llama.cpp,mac,lfm2-450-q8,576,serial,2104,metal,metal,1.254,1.891,649,1033.745,2035.3181877542336,249.77143557310765,160,846,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image include:

1. Vitamin D3
2. Magnesium
3. Vitamin B12
4. Omega-3
5. Omega-6
6. Zinc
7. Creatine
8. Vitamin C
9. Vitamin E
10. Vitamin K
11. Calcium
12. Vitamin A
13. Vitamin D3
14. Vitamin B12
15. Vitamin C
16. Vitamin E
17. Vitamin K
18. Calcium
19. Vitamin D3
20. Vitamin B12
21. Vitamin C
22. Vitamin E
23. Vitamin K
24. Calcium
25. Vitamin D3
26. Vitamin B12
27",,,
2026-08-18 23:17:44,mac,llama.cpp,mac,lfm2-450-q8,1024,serial,2536,metal,metal,1.583,2.231,898,1363.143,1860.406428379121,245.24131591245964,160,873,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image include:

1. Microneed Creatine Monohydrate
2. Vitamin D3-K
3. Magnesium Glycinate
4. Multi-Vitamin
5. Omega-3
6. Organic Amla Powder
7. Organic Aroma Amla Powder
8. Organic Hydration Electrolytes
9. Organic Amla Powder
10. Organic Vitamin C
11. Organic Vitamin C
12. Vitamin D3
13. Vitamin D3-K
14. Vitamin D3
15. Vitamin D3
16. Vitamin D3
17. Vitamin D3
18. Vit",,,
2026-08-18 23:17:48,mac,llama.cpp,mac,lfm2-450-q8,,serial,1798,metal,metal,1.09,1.49,535,870.894,2064.5451685279727,250.22019377051805,101,833,,,p01_supplements.jpg,Name all the visible supplements present in the image.,"The visible supplements in the image include:

1. Microneed Creatine Monohydrate
2. Vitamin D3
3. Magnesium Glycinate
4. Multi-Vitamin
5. Omega-3
6. Slow Zinc Complex

These supplements are displayed on a black countertop, likely in a kitchen setting. The variety of supplements suggests a focus on health and wellness, with a mix of creatine, vitamins, omega-3 fatty acids, and zinc.",,,
